RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04
6181.0,New York,New York,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150.0,3111.0,3310.0,3909.0,3905.0,3360.0,3649.0,4183.0,3841.0,3258.0,2811.0,2483.0,2538.0,3427.0,2338.0,3071.0,3058.0,3112.0,3767.0,3543.0,3487.0,3457.0,3085.0,3174.0,3008.0,3647.0,3014.0,3136.0,2888.0,3719.0,3143.0,3962.0,4577.0,4912.0,4303.0,3580.0,4296.0,3808.0,2903.0,3338.0,3159.0,3957.0,3441.0,3571.0,4101.0,3757.0,4129.0,3081.0,3848.0,3471.0,3426.0,3644.0,3422.0,3230.0,4329.0,4228.0,4160.0,4779.0,4236.0,3649.0,4313.0,3437.0,3051.0,4520.0,3482.0,3335.0,4159.0,4168.0,4536.0,4673.0,3749.0,3771.0,4024.0,4231.0,4085.0,4463.0,4092.0,4479.0,4956.0,4491.0,5330.0,4627.0,4668.0,4243.0,4701.0,4406.0,3941.0,4225.0,3334.0
12447.0,Los Angeles,California,2,1466.0,1743.0,1826.0,1948.0,2086.0,1890.0,1969.0,2170.0,1582.0,2052.0,1514.0,1501.0,1958.0,2121.0,2062.0,2533.0,2564.0,2279.0,2477.0,2464.0,2101.0,2543.0,1769.0,1817.0,2380.0,2272.0,2529.0,2622.0,2238.0,2109.0,2111.0,1886.0,1879.0,2344.0,1842.0,1727.0,2370.0,2184.0,2128.0,2430.0,2179.0,2566.0,2214.0,2002.0,2035.0,2362.0,1771.0,1906.0,2380.0,2349.0,2659.0,2648.0,2598.0,2808.0,2193.0,2636.0,2445.0,2780.0,1928.0,1961.0,2645.0,2636.0,2959.0,2729.0,2869.0,3045.0,2466.0,2655.0,2348.0,2359.0,1877.0,1778.0,2244.0,2625.0,2617.0,2550.0,2670.0,2477.0,2337.0,2709.0,2018.0,2483.0,1909.0,1865.0,2478.0,2666.0,2653.0,2865.0,3017.0,2702.0,2820.0,2544.0,2090.0,2746.0,1965.0,1953.0,2570.0,2632.0,2755.0,2965.0,2780.0,2816.0,2638.0,2550.0,2493.0,2605.0,2099.0,1957.0,2840.0,2515.0,3038.0,3426.0,2787.0,3199.0,2612.0,2724.0,2605.0,2440.0,2005.0,1886.0,2701.0,2575.0
17426.0,Chicago,Illinois,3,3004.0,3106.0,3110.0,3393.0,3665.0,3501.0,3139.0,2940.0,1952.0,2182.0,1921.0,1654.0,2318.0,2605.0,2508.0,3144.0,3191.0,2872.0,2962.0,3434.0,3154.0,2937.0,2508.0,1968.0,2737.0,3298.0,3364.0,3761.0,3516.0,2884.0,2356.0,2145.0,1955.0,2294.0,2233.0,1883.0,2498.0,2231.0,2528.0,3065.0,2554.0,3085.0,2430.0,2255.0,2138.0,2327.0,2044.0,1518.0,2094.0,2271.0,2758.0,3316.0,2843.0,3730.0,2394.0,2305.0,2112.0,2048.0,2361.0,1675.0,2007.0,2865.0,2978.0,3295.0,4374.0,3866.0,3049.0,4020.0,2796.0,2862.0,2737.0,2261.0,2362.0,3747.0,3427.0,3637.0,3330.0,3218.0,4160.0,3839.0,2443.0,3202.0,2246.0,2077.0,2786.0,3366.0,3568.0,4447.0,4398.0,4670.0,4229.0,3630.0,2643.0,2964.0,2489.0,2219.0,2896.0,3207.0,3996.0,4431.0,4175.0,4854.0,3796.0,3312.0,3117.0,3399.0,2896.0,2088.0,3331.0,3251.0,4056.0,4335.0,3881.0,4332.0,3338.0,3329.0,2854.0,2947.0,2638.0,2428.0,3157.0,3443.0
39051.0,Houston,Texas,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2276.0,1659.0,1585.0,2170.0,2167.0,2224.0,2609.0,2578.0,2299.0,2115.0,2029.0,1568.0,2129.0,1582.0,1736.0,2134.0,1957.0,2345.0,2235.0,2235.0,2314.0,2086.0,2119.0,1983.0,2309.0,1853.0,1871.0,2596.0,2401.0,2942.0,2973.0,2554.0,2376.0,2229.0,2334.0,2272.0,2562.0,2081.0,2139.0,2624.0,
13271.0,Philadelphia,Pennsylvania,5,1604.0,1822.0,1722.0,1949.0,2002.0,1753.0,1624.0,1558.0,1161.0,1357.0,1141.0,978.0,1169.0,1331.0,1356.0,1551.0,1792.0,1420.0,1549.0,1646.0,1525.0,1736.0,1069.0,1010.0,1496.0,1518.0,1571.0,1919.0,1731.0,1266.0,1182.0,1112.0,1074.0,1315.0,918.0,944.0,1250.0,1097.0,1323.0,1505.0,1308.0,1355.0,1124.0,1110.0,1076.0,1277.0,1283.0,1116.0,1221.0,1348.0,1465.0,1446.0,1628.0,1492.0,1129.0,1503.0,1300.0,1218.0,1466.0,1149.0,1387.0,1641.0,1768.0,1719.0,1779.0,1781.0,1557.0,1596.0,1371.0,1555.0,1194.0,1103.0,1143.0,1537.0,1617.0,1903.0,1737.0,1909.0,1459.0,1437.0,1625.0,1636.0,1478.0,1363.0,1670.0,1750.0,1894.0,2297.0,2417.0,1952.0,2058.0,2146.0,1786.0,2036.0,1592.0,1360.0,1530.0,1934.0,2312.0,2029.0,2396.0,2455.0,2042.0,2310.0,1920.0,2190.0,1968.0,1641.0,2337.0,2089.0,2522.0,2598.0,2527.0,2632.0,2044.0,2309.0,2185.0,2312.0,2270.0,1676.0,2026.0,
40326.0,Phoenix,Arizona,6,1329.0,1605.0,1740.0,1817.0,2018.0,1921.0,2036.0,2152.0,1512.0,2155.0,1922.0,2214.0,2915.0,3232.0,3249.0,3943.0,3663.0,2934.0,2876.0,2964.0,2686.0,2987.0,2214.0,2405.0,3222.0,3190.0,3081.0,3299.0,2634.0,2735.0,2855.0,2593.0,2476.0,2991.0,2624.0,2618.0,3708.0,3504.0,3522.0,3770.0,3117.0,3478.0,2990.0,2829.0,2742.0,2753.0,2458.0,2539.0,2964.0,2877.0,3169.0,3066.0,2956.0,3327.0,2511.0,2913.0,2624.0,2700.0,2484.0,2357.0,2947.0,3103.0,3350.0,2835.0,2880.0,2857.0,2486.0,2520.0,1874.0,2073.0,1901.0,2141.0,2312.0,2534.0,2648.0,2860.0,2425.0,2623.0,2267.0,2243.0,1822.0,2345.0,1852.0,2025.0,2747.0,2766.0,2999.0,3301.0,2960.0,2732.0,2582.0,2739.0,2043.0,2612.0,2100.0,2217.0,3065.0,3081.0,2987.0,3129.0,2822.0,2946.0,2663.0,2774.0,2639.0,2657.0,2234.0,2347.0,3307.0,2933.0,3598.0,3554.0,2880.0,3175.0,2837.0,3014.0,2743.0,2946.0,2477.0,2848.0,3285.0,
18959.0,Las Vegas,Nevada,7,1697.0,1922.0,2042.0,2117.0,2368.0,2377.0,2332.0,2494.0,1949.0,2374.0,2229.0,2173.0,3009.0,3134.0,3049.0,3596.0,3356.0,3069.0,3276.0,3203.0,2820.0,3394.0,2555.0,2242.0,2939.0,2736.0,2472.0,3022.0,2628.0,2722.0,2605.0,2510.0,2596.0,2916.0,2351.0,2604.0,3169.0,2823.0,2992.0,3419.0,3049.0,3633.0,2878.0,2880.0,2822.0,3003.0,2574.0,2816.0,3224.0,2885.0,2948.0,3846.0,2464.0,2594.0,2147.0,2330.0,2267.0,2182.0,2059.0,2307.0,2454.0,2708.0,2844.0,2619.0,2714.0,2594.0,2450.0,2405.0,2039.0,2170.0,1989.0,1945.0,2519.0,2520.0,2508.0,3021.0,2316.0,2612.0,2553.0,2261.0,1958.0,2342.0,1733.0,2065.0,2578.0,2631.0,2630.0,3345.0,2931.0,2642.0,2331.0,2209.0,2071.0,2629.0,2033.0,2206.0,2791.0,2946.0,2972.0,3504.0,2663.0,2961.0,2815.0,2524.0,2823.0,2735.0,2275.0,2293.0,3156.0,2816.0,3431.0,3471.0,3e3,3217.0,2944.0,2973.0,2634.0,2684.0,2444.0,2471.0,3808.0,
6915.0,San Antonio,Texas,8,1344.0,1427.0,1440.0,1609.0,1517.0,1332.0,1364.0,1373.0,867.0,1082.0,790.0,933.0,1229.0,1196.0,1301.0,1715.0,1711.0,1391.0,1358.0,1336.0,1283.0,1253.0,746.0,1008.0,1407.0,1563.0,1563.0,1717.0,1272.0,1265.0,1176.0,1108.0,1015.0,1127.0,931.0,944.0,1413.0,1266.0,1456.0,1548.0,1231.0,1146.0,1053.0,961.0,934.0,1025.0,894.0,823.0,1082.0,1167.0,1359.0,1368.0,1424.0,1381.0,1089.0,1266.0,1058.0,1133.0,924.0,1027.0,1292.0,1573.0,1709.0,1656.0,1796.0,1733.0,1481.0,1419.0,1269.0,1368.0,1125.0,1050.0,1543.0,1565.0,1744.0,1800.0,1837.0,1669.0,1834.0,1651.0,1312.0,1640.0,1147.0,1263.0,1821.0,1653.0,1832.0,2120.0,2231.0,2011.0,1919.0,1753.0,1342.0,1738.0,1320.0,1545.0,1968.0,1907.0,2050.0,2253.0,2113.0,2244.0,1981.0,1564.0,1707.0,1887.0,1476.0,1542.0,2133.0,1866.0,2526.0,2506.0,1949.0,1935.0,1917.0,1865.0,1692.0,1678.0,1435.0,1362.0,1773.0,
54296.0,San Diego,California,9,821.0,1112.0,1247.0,1158.0,1292.0,1195.0,1222.0,1321.0,899.0,1063.0,907.0,877.0,1080.0,1235.0,1171.0,1445.0,1448.0,1235.0,1249.0,1361.0,1178.0,1405.0,897.0,992.0,1313.0,1230.0,1517.0,1448.0,1157.0,1193.0,1147.0,974.0,983.0,1194.0,863.0,916.0,1177.0,1268.0,1215.0,1262.0,1116.0,1286.0,1171.0,1024.0,960.0,1189.0,864.0,1013.0,1204.0,1316.0,1446.0,1378.0,1383.0,1463.0,1153.0,1360.0,1254.0,1393.0,1024.0,1091.0,1462.0,1453.0,1655.0,1597.0,1715.0,1640.0,1394.0,1392.0,1165.0,1187.0,1027.0,1052.0,1267.0,1581.0,1471.0,1453.0,1496.0,1383.0,1363.0,1338.0,1111.0,1282.0,942.0,1041.0,1403.0,1679.0,1570.0,1872.0,1765.0,1529.0,1482.0,1332.0,1085.0,1465.0,978.0,1099.0,1467.0,1666.0,1654.0,1849.0,1589.0,1698.0,1574.0,1459.0,1470.0,1308.0,1043.0,1087.0,1527.0,1464.0,1708.0,1786.0,1591.0,1641.0,1505.0,1437.0,1250.0,1241.0,1053.0,1072.0,1359.0,1586.0
38128.0,Dallas,Texas,10,1025.0,1081.0,1102.0,1069.0,1194.0,982.0,921.0,928.0,676.0,844.0,549.0,656.0,846.0,880.0,884.0,868.0,1004.0,937.0,895.0,930.0,867.0,914.0,618.0,654.0,931.0,1003.0,1038.0,1080.0,827.0,798.0,669.0,699.0,721.0,822.0,605.0,574.0,897.0,847.0,985.0,967.0,788.0,861.0,704.0,680.0,659.0,739.0,582.0,653.0,685.0,710.0,1025.0,971.0,950.0,874.0,673.0,876.0,792.0,834.0,629.0,626.0,945.0,1144.0,1206.0,1123.0,1225.0,1122.0,905.0,1030.0,785.0,852.0,690.0,770.0,1049.0,1129.0,1203.0,1239.0,1216.0,1035.0,1051.0,1105.0,861.0,1188.0,795.0,811.0,1195.0,1216.0,1246.0,1434.0,1383.0,1221.0,1105.0,1098.0,884.0,1252.0,863.0,975.0,1381.0,1289.0,1381.0,1448.0,1191.0,1240.0,1200.0,798.0,937.0,1040.0,781.0,860.0,1222.0,1244.0,1367.0,1301.0,1198.0,1388.0,1251.0,1140.0,1036.0,1064.0,862.0,916.0,1316.0,
