"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
"New York","NY","New York","Queens",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2850,2800,2800,2700,2750,2800,2795,2800,2800,2850,2899,2900,2900,2850,2800,2800,2800,2800,2850,2950,2995,3000,2995,3000,3000,3195,3000,2800,2800,2700,2700,2795,2850,2899,2899,2900,2800,2725,2692,2650,2600,2600,2600,2700
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2,2374.5,2400,2448.5,2500,2500,2592.5,2850,2550,2750,2800,2750,2750,2850,2600,2800,2800,2800,2750,2700,2637.5,2600,2557.5,2500,2595,2600,2695,2595,2650,2650,2500,2590,2600,2400,2300,2300,2400,2400,2400,2400,2450,2450,2500,2450,2650,2600,2500,2750,2595,2500,2550,2650,2700,2762.5,2990,3000,3000,2980,3000,2990,2997,2950,2995,3250,3295,3300,3399.5,3495,3500,3450,3340,3445,3595,3500,3500,3450,3500,3450,3495,3380,3595,3250,3500,3450,3495,3550,3600,3695,3672,3700,3695,3675,3622.5,3600,3595,3598.5,3500,3500,3550,3600
"Chicago","IL","Chicago","Cook",3,,,,,,,,,1951,1995,1875,1650,1700,1795,1875,1900,1800,1824.5,1850,1800,1700,1600,1562.5,1600,1645,1700,1650,1650,1700,1700,1700,1650,1650,1600,1643,1600,1650,1750,1650,1800,1800,1924,1800,1733,1700,1700,1750,1650,1700,1733,1820,1999,2100,2100,1966,2000,1910.5,1800,1700,1700,1800,1800,1900,2000,2000,2000,1950,1977.5,1950,2000,1850,1800,1900,1875,1900,2000,2100,2000,1975,1925,1795,1750,1700,1700,1725,1850,2000,2150,2100,2100,2000,1975,1900,1800,1800,1850,1900,1995,2100
"Houston","TX","Houston","Harris",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409.5,1259,1275,1317.5,1329,1400,1317.5,1445,1400,1500,1450,1500,1430,1495,1400,1375,1447,1595,1600,1600,1600,1600,1600,1595,1600,1650,1650,1750,1799.5,1786,1800,1795,1750,1750,1693,1795,1800,1795,1795,1800,1800,1795,1800,1700,1695,1701,1625,1639,1600,1650,1695,1700,1750,1750,1753,1750,1750,1750,1700,1700,1700,1674,1650,1695,1700
"Philadelphia","PA","Philadelphia","Philadelphia",5,,,,,,,,,,,,,,,,,,1300,1300,1200,1100,1100,1100,1100,1250,1320,1350,1300,1300,1275,1200,1100,1037.5,1100,1000,1100,1150,1200,1350,1400,1395,1330,1200,1200,1195,1200,1195,1200,1200,1200,1299.5,1485,1450,1450,1395,1300,1250,1250,1275,1300,1350,1425,1500,1500,1500,1500,1425,1400,1395,1350,1250,1300,1350,1475,1500,1500,1500,1350,1300,1300,1200,1250,1200,1200,1292.5,1395,1495,1500,1500,1475,1400,1300,1300,1350,1350,1350,1350,1450,1500
"Phoenix","AZ","Phoenix","Maricopa",6,,,,,,,,972.5,950,977,972.5,995,995,907,950,950,975,992.5,1050,1050,999,995,995,975,995,1000,1009,1000,1025,1010,999,1000,1003.5,1024.5,1020,1020,1030,1025,1015,1017,1021,1025.5,1013.5,1000,999,1000,1000,995,995,1000,1050,1075,1050,1050,1099.5,1095,1075,1050,1080,1050,1097.5,1100,1100,1139,1100,1119.5,1119.5,1100,1115,1140,1177.5,1158,1095,1100,1195,1145,1124,1118,1150,1180,1112,1100,1100,1168,1200,1250,1256,1323.5,1300,1294.5,1260,1230,1200,1200,1200,1250,1290,1300,1325
"Las Vegas","NV","Las Vegas","Clark",7,1195,1180,1150,1200,1050,1125,1187.5,1150,1150,1150,1100,1150,1150,1125,1150,1150,1150,1150,1150,1150,1137.5,1100,1100,1100,1095,1099,1100,1100,1100,1100,1100,1100,1099,1095,1095,1095,1095,1100,1100,1100,1100,1125,1100,1125,1100,1100,1100,1145,1125,1100,1125,1150,1150,1175,1185,1180,1175,1175,1175,1175,1180,1195,1200,1196.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1225,1250,1250,1250,1250,1250,1250,1250,1200,1250,1295,1295,1300,1300,1325,1325,1300,1325,1320,1300,1300,1325,1345,1350,1393.5
"San Antonio","TX","San Antonio","Bexar",8,,,,,,,,1177.5,1100,1050,1100,1034.5,1095,1095,1095,1095,1100,1130,1100,1100,1095,1100,1100,1140,1150,1150,1099,1095,1150,1150,1120,1100,1100,1114.5,1100,1200,1155,1237,1250,1239,1225,1240.5,1225,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1295,1295,1300,1300,1300,1300,1295,1295,1300,1295,1300,1303.5,1303.5,1318,1315,1300,1300,1300,1295,1300,1300,1300,1325,1350,1365,1383,1395,1395,1375,1350,1350,1328.5,1342,1345,1350,1365,1395
"San Diego","CA","San Diego","San Diego",9,,,,,,,,,2800,2800,2750,2350,2412.5,2400,2400,2395,2400,2395,2300,2200,2250,2200,2200,2200,2250,2202.5,2150,2195,2200,2200,2200,2250,2200,2200,2197.5,2165,2197.5,2200,2200,2225,2295,2350,2300,2392.5,2350,2200,2395,2350,2300,2295,2300,2450,2500,2495,2500,2495,2500,2545,2500,2595,2650,2600,2600,2600,2595,2600,2675,2600,2600,2650,2710,2795,2785,2750,2795,2732.5,2750,2795,2750,2695,2695,2600,2630,2725,2850,2890,2900,2950,2995,2995,2995,2950,2895,2900,2950,2900,2950,2995,3000
"Dallas","TX","Dallas-Fort Worth","Dallas",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1463.5,1510,1617,1600,1490,1444.5,1450,1440,1350,1400,1375,1490,1425,1535,1595,1545,1500,1638.5,1650,1500,1412.5,1475,1500,1495,1600,1750,1750,1700,1550,1522,1650,1695,1695,1521,1550,1600,1750,1800,1945.5,2000,2100,2000,1935,1905,1850,1838.5,1894,1950,1851,1834,1905
